source,target,boolean_expression,length
0,1,[[0 * 13 * 1] + [0 * 14 * 1 * -13] + [0 * 2 * 12 * 16 * 9 * 5 * 1 * -13 * -14]],3
0,2,[[0 * 2]],1
0,3,[[0 * 13 * 1 * 5 * 9 * 16 * 12 * 3] + [0 * 14 * 12 * 3 * -13] + [0 * 14 * 12 * 3 * 13 * -1] + [0 * 14 * 12 * 3 * 13 * 1 * -5] + [0 * 14 * 12 * 3 * 13 * 1 * 5 * -9] + [0 * 14 * 12 * 3 * 13 * 1 * 5 * 9 * -16] + [0 * 2 * 12 * 3 * -13 * -14] + [0 * 2 * 12 * 3 * 13 * -1 * -14] + [0 * 2 * 12 * 3 * 13 * 1 * -5 * -14] + [0 * 2 * 12 * 3 * 13 * 1 * 5 * -9 * -14] + [0 * 2 * 12 * 3 * 13 * 1 * 5 * 9 * -16 * -14] + [0 * 2 * 6 * 7 * 15 * 3 * -13 * -14 * -12] + [0 * 2 * 6 * 7 * 15 * 3 * -13 * 14 * -12] + [0 * 2 * 6 * 7 * 15 * 3 * 13 * -1 * -14 * -12] + [0 * 2 * 6 * 7 * 15 * 3 * 13 * -1 * 14 * -12] + [0 * 2 * 6 * 7 * 15 * 3 * 13 * 1 * -5 * -14 * -12] + [0 * 2 * 6 * 7 * 15 * 3 * 13 * 1 * -5 * 14 * -12] + [0 * 2 * 6 * 7 * 15 * 3 * 13 * 1 * 5 * -9 * -14 * -12] + [0 * 2 * 6 * 7 * 15 * 3 * 13 * 1 * 5 * -9 * 14 * -12] + [0 * 2 * 6 * 7 * 15 * 3 * 13 * 1 * 5 * 9 * -16 * -14 * -12] + [0 * 2 * 6 * 7 * 15 * 3 * 13 * 1 * 5 * 9 * -16 * 14 * -12] + [0 * 2 * 6 * 7 * 15 * 3 * 13 * 1 * 5 * 9 * 16 * -12]],22
0,4,[[0 * 13 * 1 * 5 * 9 * 16 * 12 * 3 * 15 * 7 * 8 * 4] + [0 * 13 * 1 * 5 * 9 * 16 * 12 * 6 * 4 * -3] + [0 * 13 * 1 * 5 * 9 * 16 * 12 * 6 * 4 * 3 * -15] + [0 * 13 * 1 * 5 * 9 * 16 * 12 * 6 * 4 * 3 * 15 * -7] + [0 * 13 * 1 * 5 * 9 * 16 * 12 * 6 * 4 * 3 * 15 * 7 * -8] + [0 * 14 * 12 * 3 * 15 * 7 * 8 * 4 * -13] + [0 * 14 * 12 * 3 * 15 * 7 * 8 * 4 * 13 * -1] + [0 * 14 * 12 * 3 * 15 * 7 * 8 * 4 * 13 * 1 * -5] + [0 * 14 * 12 * 3 * 15 * 7 * 8 * 4 * 13 * 1 * 5 * -9] + [0 * 14 * 12 * 3 * 15 * 7 * 8 * 4 * 13 * 1 * 5 * 9 * -16] + [0 * 14 * 12 * 6 * 4 * -13 * -3] + [0 * 14 * 12 * 6 * 4 * -13 * 3 * -15] + [0 * 14 * 12 * 6 * 4 * -13 * 3 * 15 * -7] + [0 * 14 * 12 * 6 * 4 * -13 * 3 * 15 * 7 * -8] + [0 * 14 * 12 * 6 * 4 * 13 * -1 * -3] + [0 * 14 * 12 * 6 * 4 * 13 * -1 * 3 * -15] + [0 * 14 * 12 * 6 * 4 * 13 * -1 * 3 * 15 * -7] + [0 * 14 * 12 * 6 * 4 * 13 * -1 * 3 * 15 * 7 * -8] + [0 * 14 * 12 * 6 * 4 * 13 * 1 * -5 * -3] + [0 * 14 * 12 * 6 * 4 * 13 * 1 * -5 * 3 * -15] + [0 * 14 * 12 * 6 * 4 * 13 * 1 * -5 * 3 * 15 * -7] + [0 * 14 * 12 * 6 * 4 * 13 * 1 * -5 * 3 * 15 * 7 * -8] + [0 * 14 * 12 * 6 * 4 * 13 * 1 * 5 * -9 * -3] + [0 * 14 * 12 * 6 * 4 * 13 * 1 * 5 * -9 * 3 * -15] + [0 * 14 * 12 * 6 * 4 * 13 * 1 * 5 * -9 * 3 * 15 * -7] + [0 * 14 * 12 * 6 * 4 * 13 * 1 * 5 * -9 * 3 * 15 * 7 * -8] + [0 * 14 * 12 * 6 * 4 * 13 * 1 * 5 * 9 * -16 * -3] + [0 * 14 * 12 * 6 * 4 * 13 * 1 * 5 * 9 * -16 * 3 * -15] + [0 * 14 * 12 * 6 * 4 * 13 * 1 * 5 * 9 * -16 * 3 * 15 * -7] + [0 * 14 * 12 * 6 * 4 * 13 * 1 * 5 * 9 * -16 * 3 * 15 * 7 * -8] + [0 * 2 * 12 * 3 * 15 * 7 * 8 * 4 * -13 * -14] + [0 * 2 * 12 * 3 * 15 * 7 * 8 * 4 * 13 * -1 * -14] + [0 * 2 * 12 * 3 * 15 * 7 * 8 * 4 * 13 * 1 * -5 * -14] + [0 * 2 * 12 * 3 * 15 * 7 * 8 * 4 * 13 * 1 * 5 * -9 * -14] + [0 * 2 * 12 * 3 * 15 * 7 * 8 * 4 * 13 * 1 * 5 * 9 * -16 * -14] + [0 * 2 * 6 * 4 * -13 * -14 * -12] + [0 * 2 * 6 * 4 * -13 * -14 * 12 * -3] + [0 * 2 * 6 * 4 * -13 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 4 * -13 * -14 * 12 * 3 * 15 * -7] + [0 * 2 * 6 * 4 * -13 * -14 * 12 * 3 * 15 * 7 * -8] + [0 * 2 * 6 * 4 * -13 * 14 * -12] + [0 * 2 * 6 * 4 * 13 * -1 * -14 * -12] + [0 * 2 * 6 * 4 * 13 * -1 * -14 * 12 * -3] + [0 * 2 * 6 * 4 * 13 * -1 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 4 * 13 * -1 * -14 * 12 * 3 * 15 * -7] + [0 * 2 * 6 * 4 * 13 * -1 * -14 * 12 * 3 * 15 * 7 * -8] + [0 * 2 * 6 * 4 * 13 * -1 * 14 * -12] + [0 * 2 * 6 * 4 * 13 * 1 * -5 * -14 * -12] + [0 * 2 * 6 * 4 * 13 * 1 * -5 * -14 * 12 * -3] + [0 * 2 * 6 * 4 * 13 * 1 * -5 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 4 * 13 * 1 * -5 * -14 * 12 * 3 * 15 * -7] + [0 * 2 * 6 * 4 * 13 * 1 * -5 * -14 * 12 * 3 * 15 * 7 * -8] + [0 * 2 * 6 * 4 * 13 * 1 * -5 * 14 * -12] + [0 * 2 * 6 * 4 * 13 * 1 * 5 * -9 * -14 * -12] + [0 * 2 * 6 * 4 * 13 * 1 * 5 * -9 * -14 * 12 * -3] + [0 * 2 * 6 * 4 * 13 * 1 * 5 * -9 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 4 * 13 * 1 * 5 * -9 * -14 * 12 * 3 * 15 * -7] + [0 * 2 * 6 * 4 * 13 * 1 * 5 * -9 * -14 * 12 * 3 * 15 * 7 * -8] + [0 * 2 * 6 * 4 * 13 * 1 * 5 * -9 * 14 * -12] + [0 * 2 * 6 * 4 * 13 * 1 * 5 * 9 * -16 * -14 * -12] + [0 * 2 * 6 * 4 * 13 * 1 * 5 * 9 * -16 * -14 * 12 * -3] + [0 * 2 * 6 * 4 * 13 * 1 * 5 * 9 * -16 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 4 * 13 * 1 * 5 * 9 * -16 * -14 * 12 * 3 * 15 * -7] + [0 * 2 * 6 * 4 * 13 * 1 * 5 * 9 * -16 * -14 * 12 * 3 * 15 * 7 * -8] + [0 * 2 * 6 * 4 * 13 * 1 * 5 * 9 * -16 * 14 * -12] + [0 * 2 * 6 * 4 * 13 * 1 * 5 * 9 * 16 * -12]],66
0,5,[[0 * 13 * 1 * 5] + [0 * 14 * 1 * 5 * -13] + [0 * 14 * 9 * 5 * -13 * -1] + [0 * 14 * 9 * 5 * 13 * -1] + [0 * 2 * 12 * 16 * 9 * 5 * -13 * -14] + [0 * 2 * 12 * 16 * 9 * 5 * 13 * -1 * -14]],6
0,6,[[0 * 13 * 1 * 5 * 9 * 16 * 12 * 6] + [0 * 14 * 12 * 6 * -13] + [0 * 14 * 12 * 6 * 13 * -1] + [0 * 14 * 12 * 6 * 13 * 1 * -5] + [0 * 14 * 12 * 6 * 13 * 1 * 5 * -9] + [0 * 14 * 12 * 6 * 13 * 1 * 5 * 9 * -16] + [0 * 2 * 6 * -13 * -14] + [0 * 2 * 6 * -13 * 14 * -12] + [0 * 2 * 6 * 13 * -1 * -14] + [0 * 2 * 6 * 13 * -1 * 14 * -12] + [0 * 2 * 6 * 13 * 1 * -5 * -14] + [0 * 2 * 6 * 13 * 1 * -5 * 14 * -12] + [0 * 2 * 6 * 13 * 1 * 5 * -9 * -14] + [0 * 2 * 6 * 13 * 1 * 5 * -9 * 14 * -12] + [0 * 2 * 6 * 13 * 1 * 5 * 9 * -16 * -14] + [0 * 2 * 6 * 13 * 1 * 5 * 9 * -16 * 14 * -12] + [0 * 2 * 6 * 13 * 1 * 5 * 9 * 16 * -12]],17
0,7,[[0 * 13 * 1 * 5 * 9 * 16 * 12 * 3 * 15 * 7] + [0 * 13 * 1 * 5 * 9 * 16 * 12 * 6 * 7 * -3] + [0 * 13 * 1 * 5 * 9 * 16 * 12 * 6 * 7 * 3 * -15] + [0 * 14 * 12 * 3 * 15 * 7 * -13] + [0 * 14 * 12 * 3 * 15 * 7 * 13 * -1] + [0 * 14 * 12 * 3 * 15 * 7 * 13 * 1 * -5] + [0 * 14 * 12 * 3 * 15 * 7 * 13 * 1 * 5 * -9] + [0 * 14 * 12 * 3 * 15 * 7 * 13 * 1 * 5 * 9 * -16] + [0 * 14 * 12 * 6 * 7 * -13 * -3] + [0 * 14 * 12 * 6 * 7 * -13 * 3 * -15] + [0 * 14 * 12 * 6 * 7 * 13 * -1 * -3] + [0 * 14 * 12 * 6 * 7 * 13 * -1 * 3 * -15] + [0 * 14 * 12 * 6 * 7 * 13 * 1 * -5 * -3] + [0 * 14 * 12 * 6 * 7 * 13 * 1 * -5 * 3 * -15] + [0 * 14 * 12 * 6 * 7 * 13 * 1 * 5 * -9 * -3] + [0 * 14 * 12 * 6 * 7 * 13 * 1 * 5 * -9 * 3 * -15] + [0 * 14 * 12 * 6 * 7 * 13 * 1 * 5 * 9 * -16 * -3] + [0 * 14 * 12 * 6 * 7 * 13 * 1 * 5 * 9 * -16 * 3 * -15] + [0 * 2 * 12 * 3 * 15 * 7 * -13 * -14] + [0 * 2 * 12 * 3 * 15 * 7 * 13 * -1 * -14] + [0 * 2 * 12 * 3 * 15 * 7 * 13 * 1 * -5 * -14] + [0 * 2 * 12 * 3 * 15 * 7 * 13 * 1 * 5 * -9 * -14] + [0 * 2 * 12 * 3 * 15 * 7 * 13 * 1 * 5 * 9 * -16 * -14] + [0 * 2 * 6 * 7 * -13 * -14 * -12] + [0 * 2 * 6 * 7 * -13 * -14 * 12 * -3] + [0 * 2 * 6 * 7 * -13 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 7 * -13 * 14 * -12] + [0 * 2 * 6 * 7 * 13 * -1 * -14 * -12] + [0 * 2 * 6 * 7 * 13 * -1 * -14 * 12 * -3] + [0 * 2 * 6 * 7 * 13 * -1 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 7 * 13 * -1 * 14 * -12] + [0 * 2 * 6 * 7 * 13 * 1 * -5 * -14 * -12] + [0 * 2 * 6 * 7 * 13 * 1 * -5 * -14 * 12 * -3] + [0 * 2 * 6 * 7 * 13 * 1 * -5 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 7 * 13 * 1 * -5 * 14 * -12] + [0 * 2 * 6 * 7 * 13 * 1 * 5 * -9 * -14 * -12] + [0 * 2 * 6 * 7 * 13 * 1 * 5 * -9 * -14 * 12 * -3] + [0 * 2 * 6 * 7 * 13 * 1 * 5 * -9 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 7 * 13 * 1 * 5 * -9 * 14 * -12] + [0 * 2 * 6 * 7 * 13 * 1 * 5 * 9 * -16 * -14 * -12] + [0 * 2 * 6 * 7 * 13 * 1 * 5 * 9 * -16 * -14 * 12 * -3] + [0 * 2 * 6 * 7 * 13 * 1 * 5 * 9 * -16 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 7 * 13 * 1 * 5 * 9 * -16 * 14 * -12] + [0 * 2 * 6 * 7 * 13 * 1 * 5 * 9 * 16 * -12]],44
0,8,[[0 * 13 * 1 * 5 * 9 * 16 * 12 * 3 * 15 * 7 * 8] + [0 * 13 * 1 * 5 * 9 * 16 * 12 * 6 * 4 * 8 * -3] + [0 * 13 * 1 * 5 * 9 * 16 * 12 * 6 * 4 * 8 * 3 * -15] + [0 * 13 * 1 * 5 * 9 * 16 * 12 * 6 * 4 * 8 * 3 * 15 * -7] + [0 * 13 * 1 * 5 * 9 * 16 * 12 * 6 * 7 * 8 * -3 * -4] + [0 * 13 * 1 * 5 * 9 * 16 * 12 * 6 * 7 * 8 * 3 * -15 * -4] + [0 * 14 * 12 * 3 * 15 * 7 * 8 * -13] + [0 * 14 * 12 * 3 * 15 * 7 * 8 * 13 * -1] + [0 * 14 * 12 * 3 * 15 * 7 * 8 * 13 * 1 * -5] + [0 * 14 * 12 * 3 * 15 * 7 * 8 * 13 * 1 * 5 * -9] + [0 * 14 * 12 * 3 * 15 * 7 * 8 * 13 * 1 * 5 * 9 * -16] + [0 * 14 * 12 * 6 * 4 * 8 * -13 * -3] + [0 * 14 * 12 * 6 * 4 * 8 * -13 * 3 * -15] + [0 * 14 * 12 * 6 * 4 * 8 * -13 * 3 * 15 * -7] + [0 * 14 * 12 * 6 * 4 * 8 * 13 * -1 * -3] + [0 * 14 * 12 * 6 * 4 * 8 * 13 * -1 * 3 * -15] + [0 * 14 * 12 * 6 * 4 * 8 * 13 * -1 * 3 * 15 * -7] + [0 * 14 * 12 * 6 * 4 * 8 * 13 * 1 * -5 * -3] + [0 * 14 * 12 * 6 * 4 * 8 * 13 * 1 * -5 * 3 * -15] + [0 * 14 * 12 * 6 * 4 * 8 * 13 * 1 * -5 * 3 * 15 * -7] + [0 * 14 * 12 * 6 * 4 * 8 * 13 * 1 * 5 * -9 * -3] + [0 * 14 * 12 * 6 * 4 * 8 * 13 * 1 * 5 * -9 * 3 * -15] + [0 * 14 * 12 * 6 * 4 * 8 * 13 * 1 * 5 * -9 * 3 * 15 * -7] + [0 * 14 * 12 * 6 * 4 * 8 * 13 * 1 * 5 * 9 * -16 * -3] + [0 * 14 * 12 * 6 * 4 * 8 * 13 * 1 * 5 * 9 * -16 * 3 * -15] + [0 * 14 * 12 * 6 * 4 * 8 * 13 * 1 * 5 * 9 * -16 * 3 * 15 * -7] + [0 * 14 * 12 * 6 * 7 * 8 * -13 * -3 * -4] + [0 * 14 * 12 * 6 * 7 * 8 * -13 * 3 * -15 * -4] + [0 * 14 * 12 * 6 * 7 * 8 * 13 * -1 * -3 * -4] + [0 * 14 * 12 * 6 * 7 * 8 * 13 * -1 * 3 * -15 * -4] + [0 * 14 * 12 * 6 * 7 * 8 * 13 * 1 * -5 * -3 * -4] + [0 * 14 * 12 * 6 * 7 * 8 * 13 * 1 * -5 * 3 * -15 * -4] + [0 * 14 * 12 * 6 * 7 * 8 * 13 * 1 * 5 * -9 * -3 * -4] + [0 * 14 * 12 * 6 * 7 * 8 * 13 * 1 * 5 * -9 * 3 * -15 * -4] + [0 * 14 * 12 * 6 * 7 * 8 * 13 * 1 * 5 * 9 * -16 * -3 * -4] + [0 * 14 * 12 * 6 * 7 * 8 * 13 * 1 * 5 * 9 * -16 * 3 * -15 * -4] + [0 * 2 * 12 * 3 * 15 * 7 * 8 * -13 * -14] + [0 * 2 * 12 * 3 * 15 * 7 * 8 * 13 * -1 * -14] + [0 * 2 * 12 * 3 * 15 * 7 * 8 * 13 * 1 * -5 * -14] + [0 * 2 * 12 * 3 * 15 * 7 * 8 * 13 * 1 * 5 * -9 * -14] + [0 * 2 * 12 * 3 * 15 * 7 * 8 * 13 * 1 * 5 * 9 * -16 * -14] + [0 * 2 * 6 * 4 * 8 * -13 * -14 * -12] + [0 * 2 * 6 * 4 * 8 * -13 * -14 * 12 * -3] + [0 * 2 * 6 * 4 * 8 * -13 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 4 * 8 * -13 * -14 * 12 * 3 * 15 * -7] + [0 * 2 * 6 * 4 * 8 * -13 * 14 * -12] + [0 * 2 * 6 * 4 * 8 * 13 * -1 * -14 * -12] + [0 * 2 * 6 * 4 * 8 * 13 * -1 * -14 * 12 * -3] + [0 * 2 * 6 * 4 * 8 * 13 * -1 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 4 * 8 * 13 * -1 * -14 * 12 * 3 * 15 * -7] + [0 * 2 * 6 * 4 * 8 * 13 * -1 * 14 * -12] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * -5 * -14 * -12] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * -5 * -14 * 12 * -3] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * -5 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * -5 * -14 * 12 * 3 * 15 * -7] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * -5 * 14 * -12] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * 5 * -9 * -14 * -12] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * 5 * -9 * -14 * 12 * -3] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * 5 * -9 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * 5 * -9 * -14 * 12 * 3 * 15 * -7] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * 5 * -9 * 14 * -12] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * 5 * 9 * -16 * -14 * -12] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * 5 * 9 * -16 * -14 * 12 * -3] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * 5 * 9 * -16 * -14 * 12 * 3 * -15] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * 5 * 9 * -16 * -14 * 12 * 3 * 15 * -7] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * 5 * 9 * -16 * 14 * -12] + [0 * 2 * 6 * 4 * 8 * 13 * 1 * 5 * 9 * 16 * -12] + [0 * 2 * 6 * 7 * 8 * -13 * -14 * -12 * -4] + [0 * 2 * 6 * 7 * 8 * -13 * -14 * 12 * -3 * -4] + [0 * 2 * 6 * 7 * 8 * -13 * -14 * 12 * 3 * -15 * -4] + [0 * 2 * 6 * 7 * 8 * -13 * 14 * -12 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * -1 * -14 * -12 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * -1 * -14 * 12 * -3 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * -1 * -14 * 12 * 3 * -15 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * -1 * 14 * -12 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * 1 * -5 * -14 * -12 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * 1 * -5 * -14 * 12 * -3 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * 1 * -5 * -14 * 12 * 3 * -15 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * 1 * -5 * 14 * -12 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * 1 * 5 * -9 * -14 * -12 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * 1 * 5 * -9 * -14 * 12 * -3 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * 1 * 5 * -9 * -14 * 12 * 3 * -15 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * 1 * 5 * -9 * 14 * -12 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * 1 * 5 * 9 * -16 * -14 * -12 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * 1 * 5 * 9 * -16 * -14 * 12 * -3 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * 1 * 5 * 9 * -16 * -14 * 12 * 3 * -15 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * 1 * 5 * 9 * -16 * 14 * -12 * -4] + [0 * 2 * 6 * 7 * 8 * 13 * 1 * 5 * 9 * 16 * -12 * -4]],88
0,9,[[0 * 13 * 1 * 5 * 9] + [0 * 14 * 9 * -13] + [0 * 14 * 9 * 13 * -1] + [0 * 14 * 9 * 13 * 1 * -5] + [0 * 2 * 12 * 16 * 9 * -13 * -14] + [0 * 2 * 12 * 16 * 9 * 13 * -1 * -14] + [0 * 2 * 12 * 16 * 9 * 13 * 1 * -5 * -14]],7
0,10,[[0 * 13 * 1 * 5 * 9 * 11 * 10] + [0 * 13 * 1 * 5 * 9 * 16 * 10 * -11] + [0 * 14 * 9 * 11 * 10 * -13] + [0 * 14 * 9 * 11 * 10 * 13 * -1] + [0 * 14 * 9 * 11 * 10 * 13 * 1 * -5] + [0 * 14 * 9 * 16 * 10 * -13 * -11] + [0 * 14 * 9 * 16 * 10 * 13 * -1 * -11] + [0 * 14 * 9 * 16 * 10 * 13 * 1 * -5 * -11] + [0 * 14 * 12 * 16 * 10 * -13 * -9] + [0 * 14 * 12 * 16 * 10 * 13 * -1 * -9] + [0 * 14 * 12 * 16 * 10 * 13 * 1 * -5 * -9] + [0 * 14 * 12 * 16 * 10 * 13 * 1 * 5 * -9] + [0 * 2 * 12 * 16 * 10 * -13 * -14] + [0 * 2 * 12 * 16 * 10 * 13 * -1 * -14] + [0 * 2 * 12 * 16 * 10 * 13 * 1 * -5 * -14] + [0 * 2 * 12 * 16 * 10 * 13 * 1 * 5 * -9 * -14]],16
