source,target,0.9 Availability,0.99 Availability,0.999 Availability,0.9999 Availability
1,2,0.806682969,0.980095197,0.998000995,0.99980001
1,3,0.81,0.9801,0.998001,0.99980001
1,4,0.779158772,0.979709046,0.997997009,0.99979997
1,5,0.766657028,0.97951787,0.997995018,0.99979995
1,6,0.797417379,0.979995285,0.997999995,0.9998
1,7,0.798914672,0.979997235,0.997999997,0.9998
1,8,0.777830393,0.979707116,0.997997007,0.99979997
1,9,0.764759442,0.979514998,0.997995015,0.99979995
1,10,0.804051279,0.980091354,0.998000991,0.99980001
1,11,0.78150761,0.979798439,0.997997998,0.99979998
1,12,0.782104661,0.97979939,0.997997999,0.99979998
1,13,0.806682969,0.980095197,0.998000995,0.99980001
1,14,0.81,0.9801,0.998001,0.99980001
1,15,0.81,0.9801,0.998001,0.99980001
1,16,0.771269393,0.979611057,0.997996011,0.99979996
1,17,0.797417379,0.979995285,0.997999995,0.9998
2,3,0.804707379,0.980092315,0.998000992,0.99980001
2,4,0.775780513,0.979703368,0.997997003,0.99979997
2,5,0.76312337,0.979512156,0.997995012,0.99979995
2,6,0.81,0.9801,0.998001,0.99980001
2,7,0.795161051,0.9799915,0.997999991,0.9998
2,8,0.774260284,0.979701401,0.997997001,0.99979997
2,9,0.761242301,0.979509284,0.997995009,0.99979995
2,10,0.806682969,0.980095197,0.998000995,0.99980001
2,11,0.782629541,0.979800331,0.997998,0.99979998
2,12,0.783463444,0.979801321,0.997998001,0.99979998
2,13,0.804051279,0.980091354,0.998000991,0.99980001
2,14,0.81,0.9801,0.998001,0.99980001
2,15,0.81,0.9801,0.998001,0.99980001
2,16,0.767823943,0.979605361,0.997996005,0.99979996
2,17,0.797417379,0.979995285,0.997999995,0.9998
3,4,0.788049,0.9798089,0.997998009,0.99979998
3,5,0.77682969,0.979619653,0.99799602,0.99979996
3,6,0.796761279,0.979994324,0.997999994,0.9998
3,7,0.81,0.9801,0.998001,0.99980001
3,8,0.788049,0.9798089,0.997998009,0.99979998
3,9,0.7748541,0.979616772,0.997996017,0.99979996
3,10,0.804707379,0.980092315,0.998000992,0.99980001
3,11,0.782807344,0.97980036,0.997998,0.99979998
3,12,0.783285641,0.979801292,0.997998001,0.99979998
